"","kode_negara","tahun","produksi"
"1952","CYP",1971,0
"1953","CYP",1972,0
"1954","CYP",1973,0
"1955","CYP",1974,0
"1956","CYP",1975,0
"1957","CYP",1976,0
"1958","CYP",1977,0
"1959","CYP",1978,0
"1960","CYP",1979,0
"1961","CYP",1980,0
"1962","CYP",1981,0
"1963","CYP",1982,0
"1964","CYP",1983,0
"1965","CYP",1984,0
"1966","CYP",1985,0
"1967","CYP",1986,0
"1968","CYP",1987,0
"1969","CYP",1988,0
"1970","CYP",1989,0
"1971","CYP",1990,0
"1972","CYP",1991,0
"1973","CYP",1992,0
"1974","CYP",1993,0
"1975","CYP",1994,0
"1976","CYP",1995,0
"1977","CYP",1996,0
"1978","CYP",1997,0
"1979","CYP",1998,0
"1980","CYP",1999,0
"1981","CYP",2000,0
"1982","CYP",2001,0
"1983","CYP",2002,0
"1984","CYP",2003,0
"1985","CYP",2004,0
"1986","CYP",2005,0
"1987","CYP",2006,0
"1988","CYP",2007,0
"1989","CYP",2008,0
"1990","CYP",2009,0
"1991","CYP",2010,0
"1992","CYP",2011,0
"1993","CYP",2012,0
"1994","CYP",2013,0
"1995","CYP",2014,0
"1996","CYP",2015,0
"1997","EGY",1971,15201.432
"1998","EGY",1972,10906.789
"1999","EGY",1973,8640.087
"2000","EGY",1974,7607.828
"2001","EGY",1975,11967.496
"2002","EGY",1976,16876.82
"2003","EGY",1977,21232.424
"2004","EGY",1978,25596.155
"2005","EGY",1979,26519.702
"2006","EGY",1980,30189.503
"2007","EGY",1981,32592.35
"2008","EGY",1982,33766.849
"2009","EGY",1983,36702.081
"2010","EGY",1984,42111.279
"2011","EGY",1985,45580.928
"2012","EGY",1986,41557.557
"2013","EGY",1987,46415.066
"2014","EGY",1988,44208.308
"2015","EGY",1989,44652.302
"2016","EGY",1990,45652.048
"2017","EGY",1991,45571.784
"2018","EGY",1992,45947.705
"2019","EGY",1993,47510.317
"2020","EGY",1994,46411.002
"2021","EGY",1995,46466.882
"2022","EGY",1996,44810.798
"2023","EGY",1997,43495.075
"2024","EGY",1998,42636.552
"2025","EGY",1999,41669.318
"2026","EGY",2000,35283.741
"2027","EGY",2001,34202.714
"2028","EGY",2002,34048.282
"2029","EGY",2003,35040.916
"2030","EGY",2004,32705.126
"2031","EGY",2005,31571.267
"2032","EGY",2006,31303.042
"2033","EGY",2007,32101.621
"2034","EGY",2008,33965.985
"2035","EGY",2009,33210.079
"2036","EGY",2010,33841.017
"2037","EGY",2011,33221.255
"2038","EGY",2012,33463.064
"2039","EGY",2013,30751.353
"2040","EGY",2014,29833.903
"2041","EGY",2015,30315.488
"2042","EST",1990,0
"2043","EST",1991,0
"2044","EST",1992,0
"2045","EST",1993,0
"2046","EST",1994,0
"2047","EST",1995,0
"2048","EST",1996,0
"2049","EST",1997,0
"2050","EST",1998,0
"2051","EST",1999,0
"2052","EST",2000,0
"2053","EST",2001,0
"2054","EST",2002,0
"2055","EST",2003,0
"2056","EST",2004,0
"2057","EST",2005,0
"2058","EST",2006,0
"2059","EST",2007,0
"2060","EST",2008,0
"2061","EST",2009,0
"2062","EST",2010,0
"2063","EST",2011,0
"2064","EST",2012,0
"2065","EST",2013,0
"2066","EST",2014,0
"2067","EST",2015,0
"2068","ETH",1971,0
"2069","ETH",1972,0
"2070","ETH",1973,0
"2071","ETH",1974,0
"2072","ETH",1975,0
"2073","ETH",1976,0
"2074","ETH",1977,0
"2075","ETH",1978,0
"2076","ETH",1979,0
"2077","ETH",1980,0
"2078","ETH",1981,0
"2079","ETH",1982,0
"2080","ETH",1983,0
"2081","ETH",1984,0
"2082","ETH",1985,0
"2083","ETH",1986,0
"2084","ETH",1987,0
"2085","ETH",1988,0
"2086","ETH",1989,0
"2087","ETH",1990,0
"2088","ETH",1991,0
"2089","ETH",1992,0
"2090","ETH",1993,0
"2091","ETH",1994,0
"2092","ETH",1995,0
"2093","ETH",1996,0
"2094","ETH",1997,0
"2095","ETH",1998,0
"2096","ETH",1999,0
"2097","ETH",2000,0
"2098","ETH",2001,0
"2099","ETH",2002,0
"2100","ETH",2003,0
"2101","ETH",2004,0
"2102","ETH",2005,0
"2103","ETH",2006,0
"2104","ETH",2007,0
"2105","ETH",2008,0
"2106","ETH",2009,0
"2107","ETH",2010,0
"2108","ETH",2011,0
"2109","ETH",2012,0
"2110","ETH",2013,0
"2111","ETH",2014,0
"2112","ETH",2015,0
"2113","GEO",1990,186.928
"2114","GEO",1991,190.948
"2115","GEO",1992,133.664
"2116","GEO",1993,42.21
"2117","GEO",1994,46.23
"2118","GEO",1995,50.25
"2119","GEO",1996,128.639
"2120","GEO",1997,134.669
"2121","GEO",1998,119.594
"2122","GEO",1999,91.454
"2123","GEO",2000,110.549
"2124","GEO",2001,99.494
"2125","GEO",2002,74.369
"2126","GEO",2003,140.699
"2127","GEO",2004,98.489
"2128","GEO",2005,67.334
"2129","GEO",2006,64.319
"2130","GEO",2007,57.285
"2131","GEO",2008,53.265
"2132","GEO",2009,51.255
"2133","GEO",2010,52.26
"2134","GEO",2011,51.255
"2135","GEO",2012,49.245
"2136","GEO",2013,48.24
"2137","GEO",2014,43.215
"2138","GEO",2015,42.21
"2139","GHA",1971,0
"2140","GHA",1972,0
"2141","GHA",1973,0
"2142","GHA",1974,0
"2143","GHA",1975,0
"2144","GHA",1976,0
"2145","GHA",1977,0
"2146","GHA",1978,0
"2147","GHA",1979,34.612
"2148","GHA",1980,0
"2149","GHA",1981,0
"2150","GHA",1982,0
"2151","GHA",1983,0
"2152","GHA",1984,0
"2153","GHA",1985,0
"2154","GHA",1986,0
"2155","GHA",1987,0
"2156","GHA",1988,0
"2157","GHA",1989,0
"2158","GHA",1990,0
"2159","GHA",1991,0
"2160","GHA",1992,0
"2161","GHA",1993,0
"2162","GHA",1994,0
"2163","GHA",1995,0
"2164","GHA",1996,0
"2165","GHA",1997,0
"2166","GHA",1998,0
"2167","GHA",1999,0
"2168","GHA",2000,0
"2169","GHA",2001,0
"2170","GHA",2002,9.162
"2171","GHA",2003,10.18
"2172","GHA",2004,23.414
"2173","GHA",2005,12.216
"2174","GHA",2006,23.414
"2175","GHA",2007,27.486
"2176","GHA",2008,31.558
"2177","GHA",2009,25.45
"2178","GHA",2010,198.512
"2179","GHA",2011,3466.321
"2180","GHA",2012,4208.449
"2181","GHA",2013,5361.853
"2182","GHA",2014,5423.952
"2183","GHA",2015,5373.051
"2184","HTI",1971,0
"2185","HTI",1972,0
"2186","HTI",1973,0
"2187","HTI",1974,0
"2188","HTI",1975,0
"2189","HTI",1976,0
"2190","HTI",1977,0
"2191","HTI",1978,0
"2192","HTI",1979,0
"2193","HTI",1980,0
"2194","HTI",1981,0
"2195","HTI",1982,0
"2196","HTI",1983,0
"2197","HTI",1984,0
"2198","HTI",1985,0
"2199","HTI",1986,0
"2200","HTI",1987,0
"2201","HTI",1988,0
"2202","HTI",1989,0
"2203","HTI",1990,0
"2204","HTI",1991,0
"2205","HTI",1992,0
"2206","HTI",1993,0
"2207","HTI",1994,0
"2208","HTI",1995,0
"2209","HTI",1996,0
"2210","HTI",1997,0
"2211","HTI",1998,0
"2212","HTI",1999,0
"2213","HTI",2000,0
"2214","HTI",2001,0
"2215","HTI",2002,0
"2216","HTI",2003,0
"2217","HTI",2004,0
"2218","HTI",2005,0
"2219","HTI",2006,0
"2220","HTI",2007,0
"2221","HTI",2008,0
"2222","HTI",2009,0
"2223","HTI",2010,0
"2224","HTI",2011,0
"2225","HTI",2012,0
"2226","HTI",2013,0
"2227","HTI",2014,0
"2228","HTI",2015,0
"2229","HKG",1971,0
"2230","HKG",1972,0
"2231","HKG",1973,0
"2232","HKG",1974,0
"2233","HKG",1975,0
"2234","HKG",1976,0
"2235","HKG",1977,0
"2236","HKG",1978,0
"2237","HKG",1979,0
"2238","HKG",1980,0
"2239","HKG",1981,0
"2240","HKG",1982,0
"2241","HKG",1983,0
"2242","HKG",1984,0
"2243","HKG",1985,0
"2244","HKG",1986,0
"2245","HKG",1987,0
"2246","HKG",1988,0
"2247","HKG",1989,0
"2248","HKG",1990,0
"2249","HKG",1991,0
"2250","HKG",1992,0
"2251","HKG",1993,0
"2252","HKG",1994,0
"2253","HKG",1995,0
"2254","HKG",1996,0
"2255","HKG",1997,0
"2256","HKG",1998,0
"2257","HKG",1999,0
"2258","HKG",2000,0
"2259","HKG",2001,0
"2260","HKG",2002,0
"2261","HKG",2003,0
"2262","HKG",2004,0
"2263","HKG",2005,0
"2264","HKG",2006,0
"2265","HKG",2007,0
"2266","HKG",2008,0
"2267","HKG",2009,0
"2268","HKG",2010,0
"2269","HKG",2011,0
"2270","HKG",2012,0
"2271","HKG",2013,0
"2272","HKG",2014,0
"2273","HKG",2015,0
"2274","IND",1971,7459.561
"2275","IND",1972,7482.045
"2276","IND",1973,7347.142
"2277","IND",1974,7853.03
"2278","IND",1975,8633.837
"2279","IND",1976,9093.736
"2280","IND",1977,10999.761
"2281","IND",1978,11888.899
"2282","IND",1979,12024.825
"2283","IND",1980,10738.13
"2284","IND",1981,16550.231
"2285","IND",1982,21526.338
"2286","IND",1983,26592.38
"2287","IND",1984,29627.714
"2288","IND",1985,30831.627
"2289","IND",1986,31150.49
"2290","IND",1987,31024.784
"2291","IND",1988,32744.807
"2292","IND",1989,34836.836
"2293","IND",1990,33747.386
"2294","IND",1991,31013.542
"2295","IND",1992,27542.838
"2296","IND",1993,27620.51
"2297","IND",1994,32948.184
"2298","IND",1995,35941.615
"2299","IND",1996,33623.725
"2300","IND",1997,34602.798
"2301","IND",1998,33442.831
"2302","IND",1999,33214.925
"2303","IND",2000,33139.298
"2304","IND",2001,32736.631
"2305","IND",2002,33768.848
"2306","IND",2003,34107.129
"2307","IND",2004,34728.504
"2308","IND",2005,32898.106
"2309","IND",2006,34735.658
"2310","IND",2007,34868.518
"2311","IND",2008,34245.099
"2312","IND",2009,34431.103
"2313","IND",2010,38512.962
"2314","IND",2011,38927.893
"2315","IND",2012,38694.877
"2316","IND",2013,38619.249
"2317","IND",2014,38285.056
"2318","IND",2015,37762.815
"2319","IDN",1971,44946.941
"2320","IDN",1972,54596.06
"2321","IDN",1973,67429.592
"2322","IDN",1974,69264.556
"2323","IDN",1975,65816.985
"2324","IDN",1976,75956.72
"2325","IDN",1977,84901.024
"2326","IDN",1978,80951.427
"2327","IDN",1979,78746.481
"2328","IDN",1980,79504.846
"2329","IDN",1981,80691.242
"2330","IDN",1982,66254.616
"2331","IDN",1983,66566.523
"2332","IDN",1984,74705.863
"2333","IDN",1985,66477.261
"2334","IDN",1986,71778.656
"2335","IDN",1987,69417.555
"2336","IDN",1988,66437.015
"2337","IDN",1989,69455.258
"2338","IDN",1990,72121.95
"2339","IDN",1991,78699.519
"2340","IDN",1992,74494.155
"2341","IDN",1993,75466.27
"2342","IDN",1994,79638.008
"2343","IDN",1995,79441.343
"2344","IDN",1996,78896.184
"2345","IDN",1997,78291.924
"2346","IDN",1998,77146.581
"2347","IDN",1999,74340.288
"2348","IDN",2000,70247.012
"2349","IDN",2001,66458.414
"2350","IDN",2002,61799.599
"2351","IDN",2003,56649.633
"2352","IDN",2004,53321.617
"2353","IDN",2005,52428.983
"2354","IDN",2006,49622.69
"2355","IDN",2007,47074.2
"2356","IDN",2008,48292.91
"2357","IDN",2009,46754.238
"2358","IDN",2010,46574.896
"2359","IDN",2011,44532.843
"2360","IDN",2012,42624.278
"2361","IDN",2013,40702.467
"2362","IDN",2014,38968.149
"2363","IDN",2015,38355.737
"2364","IRN",1971,230174.161
"2365","IRN",1972,255688.607
"2366","IRN",1973,297174.676
"2367","IRN",1974,305680.171
"2368","IRN",1975,271589.919
"2369","IRN",1976,299866.843
"2370","IRN",1977,286407.027
"2371","IRN",1978,266703.87
"2372","IRN",1979,162154.657
"2373","IRN",1980,75097.396
"2374","IRN",1981,73451.73
"2375","IRN",1982,122088.039
"2376","IRN",1983,124634.491
"2377","IRN",1984,110562.263
"2378","IRN",1985,112995.607
"2379","IRN",1986,92528.209
"2380","IRN",1987,117195.876
"2381","IRN",1988,129391.128
"2382","IRN",1989,149050.468
"2383","IRN",1990,165283.97
"2384","IRN",1991,172606.419
"2385","IRN",1992,186876.331
"2386","IRN",1993,197799.885
"2387","IRN",1994,195681.408
"2388","IRN",1995,198716.974
"2389","IRN",1996,196471.124
"2390","IRN",1997,194668.534
"2391","IRN",1998,195529.579
"2392","IRN",1999,189051.871
"2393","IRN",2000,196876.682
"2394","IRN",2001,187533.578
"2395","IRN",2002,184042.525
"2396","IRN",2003,201550.781
"2397","IRN",2004,202767.453
"2398","IRN",2005,212148.258
"2399","IRN",2006,214025.235
"2400","IRN",2007,216491.186
"2401","IRN",2008,212484.525
"2402","IRN",2009,199551.526
"2403","IRN",2010,200317.805
"2404","IRN",2011,198340.968
"2405","IRN",2012,144852.237
"2406","IRN",2013,143308.469
"2407","IRN",2014,142385.266
"2408","IRN",2015,144663.724
"2409","ISR",1971,5829.823
"2410","ISR",1972,6134.624
"2411","ISR",1973,6101.096
"2412","ISR",1974,4213.363
"2413","ISR",1975,6523.753
"2414","ISR",1976,37.592
"2415","ISR",1977,27.432
"2416","ISR",1978,24.384
"2417","ISR",1979,21.336
"2418","ISR",1980,20.32
"2419","ISR",1981,16.256
"2420","ISR",1982,12.192
"2421","ISR",1983,12.192
"2422","ISR",1984,9.144
"2423","ISR",1985,9.144
"2424","ISR",1986,12.192
"2425","ISR",1987,13.208
"2426","ISR",1988,18.288
"2427","ISR",1989,16.256
"2428","ISR",1990,13.208
"2429","ISR",1991,11.176
"2430","ISR",1992,9.144
"2431","ISR",1993,8.128
"2432","ISR",1994,4.064
"2433","ISR",1995,7.112
"2434","ISR",1996,4.064
"2435","ISR",1997,0
"2436","ISR",1998,5.08
"2437","ISR",1999,4.064
"2438","ISR",2000,4.064
"2439","ISR",2001,4.064
"2440","ISR",2002,5.08
"2441","ISR",2003,3.048
"2442","ISR",2004,2.032
"2443","ISR",2005,2.032
"2444","ISR",2006,7.112
"2445","ISR",2007,4.064
"2446","ISR",2008,6.096
"2447","ISR",2009,6.096
"2448","ISR",2010,4.064
"2449","ISR",2011,20.32
"2450","ISR",2012,12.192
"2451","ISR",2013,65.024
"2452","ISR",2014,65.024
"2453","ISR",2015,65.024
"2454","KAZ",1990,26452.118
"2455","KAZ",1991,27253.425
"2456","KAZ",1992,26470.925
"2457","KAZ",1993,23525.943
"2458","KAZ",1994,20713.467
"2459","KAZ",1995,21113.789
"2460","KAZ",1996,23449.712
"2461","KAZ",1997,26337.053
"2462","KAZ",1998,26497.14
"2463","KAZ",1999,30808.623
"2464","KAZ",2000,36104.291
"2465","KAZ",2001,40971.759
"2466","KAZ",2002,48330.154
"2467","KAZ",2003,52623.151
"2468","KAZ",2004,60911.458
"2469","KAZ",2005,63022.122
"2470","KAZ",2006,67187.057
"2471","KAZ",2007,68811.622
"2472","KAZ",2008,72428.154
"2473","KAZ",2009,78349.954
"2474","KAZ",2010,81585.316
"2475","KAZ",2011,81971.312
"2476","KAZ",2012,81165.431
"2477","KAZ",2013,83756.077
"2478","KAZ",2014,82771.94
"2479","KAZ",2015,81389.438
"2480","LVA",1990,0
"2481","LVA",1991,0
"2482","LVA",1992,0
"2483","LVA",1993,0
"2484","LVA",1994,0
"2485","LVA",1995,0
"2486","LVA",1996,0
"2487","LVA",1997,0
"2488","LVA",1998,0
"2489","LVA",1999,0
"2490","LVA",2000,0
"2491","LVA",2001,0
"2492","LVA",2002,0
"2493","LVA",2003,0
"2494","LVA",2004,0
"2495","LVA",2005,0
"2496","LVA",2006,0
"2497","LVA",2007,0
"2498","LVA",2008,0
"2499","LVA",2009,0
"2500","LVA",2010,0
"2501","LVA",2011,0
"2502","LVA",2012,0
"2503","LVA",2013,0
"2504","LVA",2014,0
"2505","LVA",2015,0
"2506","LTU",1990,11.998
"2507","LTU",1991,33.593
"2508","LTU",1992,64.132
"2509","LTU",1993,74.311
"2510","LTU",1994,94.67
"2511","LTU",1995,128.128
"2512","LTU",1996,155.155
"2513","LTU",1997,211.959
"2514","LTU",1998,276.947
"2515","LTU",1999,231.956
"2516","LTU",2000,315.94
"2517","LTU",2001,479.685
"2518","LTU",2002,442.002
"2519","LTU",2003,389.044
"2520","LTU",2004,307.569
"2521","LTU",2005,219.983
"2522","LTU",2006,184.337
"2523","LTU",2007,157.355
"2524","LTU",2008,130.788
"2525","LTU",2009,117.505
"2526","LTU",2010,117.505
"2527","LTU",2011,116.483
"2528","LTU",2012,104.222
"2529","LTU",2013,87.873
"2530","LTU",2014,83.786
"2531","LTU",2015,83.786
"2532","MKD",1990,0
"2533","MKD",1991,0
"2534","MKD",1992,0
"2535","MKD",1993,0
"2536","MKD",1994,0
"2537","MKD",1995,0
"2538","MKD",1996,0
"2539","MKD",1997,0
"2540","MKD",1998,0
"2541","MKD",1999,0
"2542","MKD",2000,0
"2543","MKD",2001,0
"2544","MKD",2002,0
"2545","MKD",2003,0
"2546","MKD",2004,0
"2547","MKD",2005,0
"2548","MKD",2006,0
"2549","MKD",2007,0
"2550","MKD",2008,0
"2551","MKD",2009,0
"2552","MKD",2010,0
"2553","MKD",2011,0
"2554","MKD",2012,0
"2555","MKD",2013,0
"2556","MKD",2014,0
"2557","MKD",2015,0
"2558","MYS",1971,3341.492
"2559","MYS",1972,4520.602
"2560","MYS",1973,4426.763
"2561","MYS",1974,3954.507
"2562","MYS",1975,4891.879
"2563","MYS",1976,8186.451
"2564","MYS",1977,9160.543
"2565","MYS",1978,10920.028
"2566","MYS",1979,14114.641
"2567","MYS",1980,13706.644
"2568","MYS",1981,12815.172
"2569","MYS",1982,15047.933
"2570","MYS",1983,19045.279
"2571","MYS",1984,22207.253
"2572","MYS",1985,22186.853
"2573","MYS",1986,24978.569
"2574","MYS",1987,24741.931
"2575","MYS",1988,26922.673
"2576","MYS",1989,28966.736
"2577","MYS",1990,30629.322
"2578","MYS",1991,31843.112
"2579","MYS",1992,32264.368
"2580","MYS",1993,32218.232
"2581","MYS",1994,32797.827
"2582","MYS",1995,35090.332
"2583","MYS",1996,35744.447
"2584","MYS",1997,35599.548
"2585","MYS",1998,35783.776
"2586","MYS",1999,32835.087
"2587","MYS",2000,30838.59
"2588","MYS",2001,32850.612
"2589","MYS",2002,34837.794
"2590","MYS",2003,37026.8
"2591","MYS",2004,38041.091
"2592","MYS",2005,36126.358
"2593","MYS",2006,34385.503
"2594","MYS",2007,33967.367
"2595","MYS",2008,34195.065
"2596","MYS",2009,32746.995
"2597","MYS",2010,32162.671
"2598","MYS",2011,28324.744
"2599","MYS",2012,29114.875
"2600","MYS",2013,28576.056
"2601","MYS",2014,29545.104
"2602","MYS",2015,32366.409
"2603","MLT",1971,0
"2604","MLT",1972,0
"2605","MLT",1973,0
"2606","MLT",1974,0
"2607","MLT",1975,0
"2608","MLT",1976,0
"2609","MLT",1977,0
"2610","MLT",1978,0
"2611","MLT",1979,0
"2612","MLT",1980,0
"2613","MLT",1981,0
"2614","MLT",1982,0
"2615","MLT",1983,0
"2616","MLT",1984,0
"2617","MLT",1985,0
"2618","MLT",1986,0
"2619","MLT",1987,0
"2620","MLT",1988,0
"2621","MLT",1989,0
"2622","MLT",1990,0
"2623","MLT",1991,0
"2624","MLT",1992,0
"2625","MLT",1993,0
"2626","MLT",1994,0
"2627","MLT",1995,0
"2628","MLT",1996,0
"2629","MLT",1997,0
"2630","MLT",1998,0
"2631","MLT",1999,0
"2632","MLT",2000,0
"2633","MLT",2001,0
"2634","MLT",2002,0
"2635","MLT",2003,0
"2636","MLT",2004,0
"2637","MLT",2005,0
"2638","MLT",2006,0
"2639","MLT",2007,0
"2640","MLT",2008,0
"2641","MLT",2009,0
"2642","MLT",2010,0
"2643","MLT",2011,0
"2644","MLT",2012,0
"2645","MLT",2013,0
"2646","MLT",2014,0
"2647","MLT",2015,0
"2648","MDA",1990,0
"2649","MDA",1991,0
"2650","MDA",1992,0
"2651","MDA",1993,0
"2652","MDA",1994,0
"2653","MDA",1995,0
"2654","MDA",1996,0
"2655","MDA",1997,0
"2656","MDA",1998,0
"2657","MDA",1999,0
"2658","MDA",2000,0
"2659","MDA",2001,0
"2660","MDA",2002,0
"2661","MDA",2003,0
"2662","MDA",2004,8.04
"2663","MDA",2005,5.025
"2664","MDA",2006,4.02
"2665","MDA",2007,8.04
"2666","MDA",2008,15.075
"2667","MDA",2009,17.085
"2668","MDA",2010,11.055
"2669","MDA",2011,13.065
"2670","MDA",2012,11.055
"2671","MDA",2013,10.05
"2672","MDA",2014,8.04
"2673","MDA",2015,8.04
"2674","MOZ",1971,0
"2675","MOZ",1972,0
"2676","MOZ",1973,0
"2677","MOZ",1974,0
"2678","MOZ",1975,0
"2679","MOZ",1976,0
"2680","MOZ",1977,0
"2681","MOZ",1978,0
"2682","MOZ",1979,0
"2683","MOZ",1980,0
"2684","MOZ",1981,0
"2685","MOZ",1982,0
"2686","MOZ",1983,0
"2687","MOZ",1984,0
"2688","MOZ",1985,0
"2689","MOZ",1986,0
"2690","MOZ",1987,0
"2691","MOZ",1988,0
"2692","MOZ",1989,0
"2693","MOZ",1990,0
"2694","MOZ",1991,0
"2695","MOZ",1992,0
"2696","MOZ",1993,0
"2697","MOZ",1994,0
"2698","MOZ",1995,0
"2699","MOZ",1996,0
"2700","MOZ",1997,0
"2701","MOZ",1998,0
"2702","MOZ",1999,0
"2703","MOZ",2000,0
"2704","MOZ",2001,0
"2705","MOZ",2002,0
"2706","MOZ",2003,0
"2707","MOZ",2004,13.091
"2708","MOZ",2005,21.147
"2709","MOZ",2006,25.175
"2710","MOZ",2007,25.175
"2711","MOZ",2008,28.196
"2712","MOZ",2009,27.189
"2713","MOZ",2010,30.21
"2714","MOZ",2011,31.217
"2715","MOZ",2012,35.245
"2716","MOZ",2013,49.343
"2717","MOZ",2014,59.413
"2718","MOZ",2015,59.413
"2719","NGA",1971,77109.593
"2720","NGA",1972,91790.473
"2721","NGA",1973,103541.1
"2722","NGA",1974,113595.854
"2723","NGA",1975,89890.403
"2724","NGA",1976,104590.682
"2725","NGA",1977,105694.377
"2726","NGA",1978,95514.041
"2727","NGA",1979,116065.64
"2728","NGA",1980,103926.015
"2729","NGA",1981,72602.923
"2730","NGA",1982,65029.185
"2731","NGA",1983,62306.193
"2732","NGA",1984,70184.187
"2733","NGA",1985,75585.248
"2734","NGA",1986,73955.741
"2735","NGA",1987,66715.868
"2736","NGA",1988,73168.554
"2737","NGA",1989,86549.708
"2738","NGA",1990,88248.643
"2739","NGA",1991,91829.271
"2740","NGA",1992,95165.881
"2741","NGA",1993,94904.507
"2742","NGA",1994,94407.282
"2743","NGA",1995,95997.992
"2744","NGA",1996,106631.65
"2745","NGA",1997,116493.437
"2746","NGA",1998,109783.46
"2747","NGA",1999,105322.735
"2748","NGA",2000,112792.331
"2749","NGA",2001,117777.848
"2750","NGA",2002,100831.38
"2751","NGA",2003,114916
"2752","NGA",2004,123901.773
"2753","NGA",2005,125059.581
"2754","NGA",2006,118326.122
"2755","NGA",2007,109314.824
"2756","NGA",2008,104650.921
"2757","NGA",2009,106230.399
"2758","NGA",2010,121980.261
"2759","NGA",2011,117923.85
"2760","NGA",2012,116091.165
"2761","NGA",2013,108972.791
"2762","NGA",2014,108707.332
"2763","NGA",2015,103163.332
"2764","PAK",1971,417.384
"2765","PAK",1972,412.269
"2766","PAK",1973,420.453
"2767","PAK",1974,391.809
"2768","PAK",1975,335.544
"2769","PAK",1976,344.751
"2770","PAK",1977,513.546
"2771","PAK",1978,485.925
"2772","PAK",1979,509.454
"2773","PAK",1980,488.994
"2774","PAK",1981,486.948
"2775","PAK",1982,544.236
"2776","PAK",1983,649.606
"2777","PAK",1984,670.066
"2778","PAK",1985,1307.395
"2779","PAK",1986,1969.277
"2780","PAK",1987,2058.278
"2781","PAK",1988,2195.36
"2782","PAK",1989,2296.637
"2783","PAK",1990,2575.483
"2784","PAK",1991,3160.182
"2785","PAK",1992,3022.783
"2786","PAK",1993,2945.558
"2787","PAK",1994,2782.083
"2788","PAK",1995,2671.763
"2789","PAK",1996,2858.305
"2790","PAK",1997,2761.022
"2791","PAK",1998,2685.803
"2792","PAK",1999,2740.964
"2793","PAK",2000,2833.232
"2794","PAK",2001,3117.056
"2795","PAK",2002,3152.158
"2796","PAK",2003,3040.835
"2797","PAK",2004,3241.418
"2798","PAK",2005,3216.345
"2799","PAK",2006,3307.61
"2800","PAK",2007,3440.998
"2801","PAK",2008,3229.383
"2802","PAK",2009,3186.258
"2803","PAK",2010,3231.389
"2804","PAK",2011,3302.596
"2805","PAK",2012,3741.872
"2806","PAK",2013,4244.332
"2807","PAK",2014,4051.772
"2808","PAK",2015,3985.58
"2809","PRY",1971,0
"2810","PRY",1972,0
"2811","PRY",1973,0
"2812","PRY",1974,0
"2813","PRY",1975,0
"2814","PRY",1976,0
"2815","PRY",1977,0
"2816","PRY",1978,0
"2817","PRY",1979,0
"2818","PRY",1980,0
"2819","PRY",1981,0
"2820","PRY",1982,0
"2821","PRY",1983,0
"2822","PRY",1984,0
"2823","PRY",1985,0
"2824","PRY",1986,0
"2825","PRY",1987,0
"2826","PRY",1988,0
"2827","PRY",1989,0
"2828","PRY",1990,0
"2829","PRY",1991,0
"2830","PRY",1992,0
"2831","PRY",1993,0
"2832","PRY",1994,0
"2833","PRY",1995,0
"2834","PRY",1996,0
"2835","PRY",1997,0
"2836","PRY",1998,0
"2837","PRY",1999,0
"2838","PRY",2000,0
"2839","PRY",2001,0
"2840","PRY",2002,0
"2841","PRY",2003,0
"2842","PRY",2004,0
"2843","PRY",2005,0
"2844","PRY",2006,0
"2845","PRY",2007,0
"2846","PRY",2008,0
"2847","PRY",2009,0
"2848","PRY",2010,0
"2849","PRY",2011,0
"2850","PRY",2012,0
"2851","PRY",2013,0
"2852","PRY",2014,0
"2853","PRY",2015,0
"2854","PER",1971,3172.23
"2855","PER",1972,3310.064
"2856","PER",1973,3599.006
"2857","PER",1974,3930.829
"2858","PER",1975,3680.685
"2859","PER",1976,3911.43
"2860","PER",1977,4716.995
"2861","PER",1978,7739.139
"2862","PER",1979,9654.525
"2863","PER",1980,9897.521
"2864","PER",1981,9766.834
"2865","PER",1982,9960.823
"2866","PER",1983,8769.322
"2867","PER",1984,9568.761
"2868","PER",1985,9672.902
"2869","PER",1986,9099.103
"2870","PER",1987,8264.951
"2871","PER",1988,7159.214
"2872","PER",1989,6589.499
"2873","PER",1990,6513.945
"2874","PER",1991,5800.27
"2875","PER",1992,5856.425
"2876","PER",1993,6359.775
"2877","PER",1994,6428.182
"2878","PER",1995,6149.45
"2879","PER",1996,6068.792
"2880","PER",1997,5958.524
"2881","PER",1998,5881.95
"2882","PER",1999,5433.733
"2883","PER",2000,5121.309
"2884","PER",2001,5000.831
"2885","PER",2002,4784.38
"2886","PER",2003,4920.173
"2887","PER",2004,4545.468
"2888","PER",2005,4839.514
"2889","PER",2006,4989.6
"2890","PER",2007,4927.32
"2891","PER",2008,5061.07
"2892","PER",2009,5469.468
"2893","PER",2010,5616.491
"2894","PER",2011,5416.376
"2895","PER",2012,5288.752
"2896","PER",2013,5442.922
"2897","PER",2014,5664.478
"2898","PER",2015,4761.919
"2899","PHL",1971,0
"2900","PHL",1972,0
"2901","PHL",1973,0
"2902","PHL",1974,0
"2903","PHL",1975,0
"2904","PHL",1976,0
"2905","PHL",1977,0
"2906","PHL",1978,0
"2907","PHL",1979,1085.608
"2908","PHL",1980,488.325
"2909","PHL",1981,250.601
"2910","PHL",1982,481.392
"2911","PHL",1983,657.704
"2912","PHL",1984,528.937
"2913","PHL",1985,360.548
"2914","PHL",1986,424.932
"2915","PHL",1987,261.497
"2916","PHL",1988,284.279
"2917","PHL",1989,257.535
"2918","PHL",1990,233.762
